county,county_date,area,confirmed_cases
Merced,2021-11-03,Los Banos,7619.0
Merced,2021-11-03,Dos Palos,1366.0
Merced,2021-11-03,Atwater,6644.0
Merced,2021-11-03,Livingston,3084.0
Merced,2021-11-03,Merced,15978.0
Merced,2021-11-03,Hilmar,1058.0
Merced,2021-11-03,Delhi,2277.0
Merced,2021-11-03,Gustine,1216.0
Merced,2021-11-03,Winton,2448.0
Merced,2021-11-03,Le Grand Planada,1075.0
