county,county_date,area,confirmed_cases
Merced,2021-05-20,Los Banos,5203.0
Merced,2021-05-20,Dos Palos,961.0
Merced,2021-05-20,Hilmar,796.0
Merced,2021-05-20,Winton,1741.0
Merced,2021-05-20,Livingston,2452.0
Merced,2021-05-20,Delhi,1772.0
Merced,2021-05-20,Atwater,4915.0
Merced,2021-05-20,Merced,11579.0
Merced,2021-05-20,Gustine,920.0
Merced,2021-05-20,Le Grand Planada,808.0
