county,county_date,area,confirmed_cases
Merced,2022-05-11,Delhi,3644.0
Merced,2022-05-11,Merced,25805.0
Merced,2022-05-11,Los Banos,13937.0
Merced,2022-05-11,Atwater,10519.0
Merced,2022-05-11,Winton,4057.0
Merced,2022-05-11,Hilmar,1585.0
Merced,2022-05-11,Gustine,1916.0
Merced,2022-05-11,Dos Palos,2525.0
Merced,2022-05-11,Livingston,4954.0
Merced,2022-05-11,Le Grand Planada,1645.0
