county,county_date,area,confirmed_cases
Merced,2021-05-28,Los Banos,5226.0
Merced,2021-05-28,Dos Palos,962.0
Merced,2021-05-28,Winton,1748.0
Merced,2021-05-28,Hilmar,801.0
Merced,2021-05-28,Delhi,1779.0
Merced,2021-05-28,Livingston,2456.0
Merced,2021-05-28,Atwater,4932.0
Merced,2021-05-28,Merced,11645.0
Merced,2021-05-28,Gustine,922.0
Merced,2021-05-28,Le Grand Planada,809.0
