county,county_date,area,confirmed_cases
Merced,2021-05-21,Los Banos,5206.0
Merced,2021-05-21,Dos Palos,961.0
Merced,2021-05-21,Hilmar,797.0
Merced,2021-05-21,Winton,1742.0
Merced,2021-05-21,Livingston,2452.0
Merced,2021-05-21,Delhi,1775.0
Merced,2021-05-21,Atwater,4916.0
Merced,2021-05-21,Merced,11586.0
Merced,2021-05-21,Gustine,920.0
Merced,2021-05-21,Le Grand Planada,809.0
