county,county_date,area,confirmed_cases
Merced,2021-12-26,Merced,17022.0
Merced,2021-12-26,Los Banos,8204.0
Merced,2021-12-26,Gustine,1289.0
Merced,2021-12-26,Delhi,2436.0
Merced,2021-12-26,Winton,2592.0
Merced,2021-12-26,Atwater,7001.0
Merced,2021-12-26,Livingston,3252.0
Merced,2021-12-26,Hilmar,1120.0
Merced,2021-12-26,Dos Palos,1551.0
Merced,2021-12-26,Le Grand Planada,1097.0
