county,county_date,area,confirmed_cases
Merced,2021-04-08,Livingston,2377.0
Merced,2021-04-08,Hilmar,759.0
Merced,2021-04-08,Dos Palos,953.0
Merced,2021-04-08,Winton,1697.0
Merced,2021-04-08,Delhi,1711.0
Merced,2021-04-08,Los Banos,5067.0
Merced,2021-04-08,Merced,11166.0
Merced,2021-04-08,Atwater,4747.0
Merced,2021-04-08,Gustine,893.0
Merced,2021-04-08,Le Grand Planada,783.0
