county,county_date,area,confirmed_cases
Merced,2021-11-18,Winton,2478.0
Merced,2021-11-18,Atwater,6776.0
Merced,2021-11-18,Delhi,2340.0
Merced,2021-11-18,Dos Palos,1406.0
Merced,2021-11-18,Livingston,3130.0
Merced,2021-11-18,Hilmar,1087.0
Merced,2021-11-18,Gustine,1252.0
Merced,2021-11-18,Merced,16351.0
Merced,2021-11-18,Los Banos,7823.0
Merced,2021-11-18,Le Grand Planada,1079.0
