county,county_date,area,confirmed_cases
Merced,2021-05-19,Los Banos,5202.0
Merced,2021-05-19,Dos Palos,961.0
Merced,2021-05-19,Hilmar,796.0
Merced,2021-05-19,Winton,1739.0
Merced,2021-05-19,Livingston,2450.0
Merced,2021-05-19,Delhi,1769.0
Merced,2021-05-19,Atwater,4910.0
Merced,2021-05-19,Merced,11550.0
Merced,2021-05-19,Gustine,920.0
Merced,2021-05-19,Le Grand Planada,807.0
