county,county_date,area,confirmed_cases
Merced,2021-03-10,Delhi,1645.0
Merced,2021-03-10,Gustine,857.0
Merced,2021-03-10,Los Banos,4888.0
Merced,2021-03-10,Winton,1632.0
Merced,2021-03-10,Livingston,2306.0
Merced,2021-03-10,Merced,10628.0
Merced,2021-03-10,Dos Palos,909.0
Merced,2021-03-10,Atwater,4519.0
Merced,2021-03-10,Hilmar,710.0
Merced,2021-03-10,Le Grand Planada,745.0
