county,county_date,area,confirmed_cases
Merced,2021-07-07,Dos Palos,970.0
Merced,2021-07-07,Livingston,2477.0
Merced,2021-07-07,Winton,1756.0
Merced,2021-07-07,Delhi,1794.0
Merced,2021-07-07,Merced,11736.0
Merced,2021-07-07,Hilmar,816.0
Merced,2021-07-07,Atwater,4982.0
Merced,2021-07-07,Gustine,925.0
Merced,2021-07-07,Los Banos,5303.0
Merced,2021-07-07,Le Grand Planada,816.0
