county,county_date,area,confirmed_cases
Merced,2021-12-01,Livingston,3175.0
Merced,2021-12-01,Atwater,6855.0
Merced,2021-12-01,Los Banos,7967.0
Merced,2021-12-01,Winton,2524.0
Merced,2021-12-01,Merced,16559.0
Merced,2021-12-01,Dos Palos,1476.0
Merced,2021-12-01,Gustine,1267.0
Merced,2021-12-01,Delhi,2371.0
Merced,2021-12-01,Hilmar,1100.0
Merced,2021-12-01,Le Grand Planada,1087.0
