county,county_date,area,confirmed_cases
Merced,2022-05-12,Delhi,3647.0
Merced,2022-05-12,Merced,25831.0
Merced,2022-05-12,Los Banos,13944.0
Merced,2022-05-12,Atwater,10520.0
Merced,2022-05-12,Winton,4059.0
Merced,2022-05-12,Hilmar,1586.0
Merced,2022-05-12,Gustine,1916.0
Merced,2022-05-12,Dos Palos,2526.0
Merced,2022-05-12,Livingston,4956.0
Merced,2022-05-12,Le Grand Planada,1646.0
