county,county_date,area,confirmed_cases
Merced,2021-05-13,Los Banos,5193.0
Merced,2021-05-13,Atwater,4904.0
Merced,2021-05-13,Winton,1736.0
Merced,2021-05-13,Delhi,1764.0
Merced,2021-05-13,Livingston,2449.0
Merced,2021-05-13,Gustine,918.0
Merced,2021-05-13,Dos Palos,961.0
Merced,2021-05-13,Merced,11533.0
Merced,2021-05-13,Hilmar,795.0
Merced,2021-05-13,Le Grand Planada,806.0
