county,county_date,area,confirmed_cases
Merced,2022-04-21,Atwater,10463.0
Merced,2022-04-21,Delhi,3622.0
Merced,2022-04-21,Livingston,4922.0
Merced,2022-04-21,Winton,4048.0
Merced,2022-04-21,Hilmar,1581.0
Merced,2022-04-21,Los Banos,13789.0
Merced,2022-04-21,Gustine,1902.0
Merced,2022-04-21,Dos Palos,2520.0
Merced,2022-04-21,Merced,25601.0
Merced,2022-04-21,Le Grand Planada,1635.0
