county,county_date,area,confirmed_cases
Merced,2021-01-28,Merced,9273.0
Merced,2021-01-28,Atwater,3897.0
Merced,2021-01-28,Dos Palos,786.0
Merced,2021-01-28,Winton,1463.0
Merced,2021-01-28,Delhi,1458.0
Merced,2021-01-28,Hilmar,615.0
Merced,2021-01-28,Los Banos,4382.0
Merced,2021-01-28,Livingston,2080.0
Merced,2021-01-28,Gustine,758.0
Merced,2021-01-28,Le Grand Planada,611.0
