county,county_date,area,confirmed_cases
Merced,2021-08-25,Los Banos,5937.0
Merced,2021-08-25,Atwater,5525.0
Merced,2021-08-25,Winton,2047.0
Merced,2021-08-25,Dos Palos,1081.0
Merced,2021-08-25,Merced,13186.0
Merced,2021-08-25,Delhi,1980.0
Merced,2021-08-25,Hilmar,901.0
Merced,2021-08-25,Gustine,1002.0
Merced,2021-08-25,Livingston,2663.0
Merced,2021-08-25,Le Grand Planada,896.0
