county,county_date,area,confirmed_cases
Merced,2021-11-15,Dos Palos,1391.0
Merced,2021-11-15,Los Banos,7773.0
Merced,2021-11-15,Livingston,3121.0
Merced,2021-11-15,Winton,2475.0
Merced,2021-11-15,Atwater,6751.0
Merced,2021-11-15,Le Grand Planada,1077.0
Merced,2021-11-15,Merced,16288.0
Merced,2021-11-15,Hilmar,1077.0
Merced,2021-11-15,Gustine,1243.0
Merced,2021-11-15,Delhi,2320.0
