county,county_date,area,confirmed_cases
Merced,2021-10-07,Dos Palos,1302.0
Merced,2021-10-07,Los Banos,7201.0
Merced,2021-10-07,Atwater,6236.0
Merced,2021-10-07,Hilmar,1015.0
Merced,2021-10-07,Livingston,2954.0
Merced,2021-10-07,Delhi,2174.0
Merced,2021-10-07,Gustine,1167.0
Merced,2021-10-07,Winton,2322.0
Merced,2021-10-07,Merced,15045.0
Merced,2021-10-07,Le Grand Planada,1019.0
