county,county_date,area,confirmed_cases
Merced,2022-05-05,Merced,25724.0
Merced,2022-05-05,Los Banos,13880.0
Merced,2022-05-05,Livingston,4937.0
Merced,2022-05-05,Delhi,3634.0
Merced,2022-05-05,Winton,4051.0
Merced,2022-05-05,Hilmar,1582.0
Merced,2022-05-05,Gustine,1910.0
Merced,2022-05-05,Dos Palos,2523.0
Merced,2022-05-05,Atwater,10498.0
Merced,2022-05-05,Le Grand Planada,1644.0
