county,county_date,area,confirmed_cases
Merced,2021-07-19,Dos Palos,975.0
Merced,2021-07-19,Livingston,2491.0
Merced,2021-07-19,Winton,1770.0
Merced,2021-07-19,Delhi,1795.0
Merced,2021-07-19,Merced,11895.0
Merced,2021-07-19,Hilmar,818.0
Merced,2021-07-19,Atwater,5029.0
Merced,2021-07-19,Gustine,926.0
Merced,2021-07-19,Los Banos,5383.0
Merced,2021-07-19,Le Grand Planada,823.0
