county,county_date,area,confirmed_cases
Merced,2022-04-22,Atwater,10465.0
Merced,2022-04-22,Delhi,3625.0
Merced,2022-04-22,Livingston,4921.0
Merced,2022-04-22,Winton,4045.0
Merced,2022-04-22,Hilmar,1581.0
Merced,2022-04-22,Los Banos,13792.0
Merced,2022-04-22,Gustine,1902.0
Merced,2022-04-22,Dos Palos,2519.0
Merced,2022-04-22,Merced,25612.0
Merced,2022-04-22,Le Grand Planada,1633.0
