county,county_date,area,confirmed_cases
Merced,2022-03-17,Atwater,10366.0
Merced,2022-03-17,Delhi,3578.0
Merced,2022-03-17,Livingston,4878.0
Merced,2022-03-17,Winton,4017.0
Merced,2022-03-17,Hilmar,1558.0
Merced,2022-03-17,Los Banos,13625.0
Merced,2022-03-17,Gustine,1888.0
Merced,2022-03-17,Dos Palos,2490.0
Merced,2022-03-17,Merced,25277.0
Merced,2022-03-17,Le Grand Planada,1622.0
