county,county_date,area,confirmed_cases
Merced,2022-04-05,Atwater,10422.0
Merced,2022-04-05,Delhi,3603.0
Merced,2022-04-05,Livingston,4908.0
Merced,2022-04-05,Winton,4043.0
Merced,2022-04-05,Hilmar,1575.0
Merced,2022-04-05,Los Banos,13725.0
Merced,2022-04-05,Gustine,1898.0
Merced,2022-04-05,Dos Palos,2511.0
Merced,2022-04-05,Merced,25486.0
Merced,2022-04-05,Le Grand Planada,1632.0
