county,county_date,area,confirmed_cases
Merced,2022-02-02,Dos Palos,2157.0
Merced,2022-02-02,Livingston,4567.0
Merced,2022-02-02,Atwater,9712.0
Merced,2022-02-02,Los Banos,12245.0
Merced,2022-02-02,Merced,22947.0
Merced,2022-02-02,Gustine,1757.0
Merced,2022-02-02,Winton,3752.0
Merced,2022-02-02,Delhi,3347.0
Merced,2022-02-02,Hilmar,1484.0
Merced,2022-02-02,Le Grand Planada,1492.0
