county,county_date,area,confirmed_cases
Merced,2021-08-06,Merced,12321.0
Merced,2021-08-06,Atwater,5170.0
Merced,2021-08-06,Los Banos,5493.0
Merced,2021-08-06,Dos Palos,990.0
Merced,2021-08-06,Winton,1854.0
Merced,2021-08-06,Delhi,1841.0
Merced,2021-08-06,Hilmar,841.0
Merced,2021-08-06,Gustine,944.0
Merced,2021-08-06,Livingston,2563.0
Merced,2021-08-06,Le Grand Planada,838.0
