county,county_date,area,confirmed_cases
Merced,2021-11-04,Gustine,1217.0
Merced,2021-11-04,Livingston,3093.0
Merced,2021-11-04,Hilmar,1060.0
Merced,2021-11-04,Delhi,2284.0
Merced,2021-11-04,Los Banos,7638.0
Merced,2021-11-04,Atwater,6655.0
Merced,2021-11-04,Dos Palos,1368.0
Merced,2021-11-04,Winton,2454.0
Merced,2021-11-04,Merced,16019.0
Merced,2021-11-04,Le Grand Planada,1075.0
