county,county_date,area,confirmed_cases
Merced,2021-02-23,Delhi,1592.0
Merced,2021-02-23,Gustine,832.0
Merced,2021-02-23,Los Banos,4762.0
Merced,2021-02-23,Winton,1592.0
Merced,2021-02-23,Livingston,2242.0
Merced,2021-02-23,Merced,10315.0
Merced,2021-02-23,Dos Palos,880.0
Merced,2021-02-23,Atwater,4356.0
Merced,2021-02-23,Hilmar,674.0
Merced,2021-02-23,Le Grand Planada,721.0
