county,county_date,area,confirmed_cases
Merced,2022-03-16,Atwater,10362.0
Merced,2022-03-16,Delhi,3574.0
Merced,2022-03-16,Livingston,4877.0
Merced,2022-03-16,Winton,4017.0
Merced,2022-03-16,Hilmar,1558.0
Merced,2022-03-16,Los Banos,13610.0
Merced,2022-03-16,Gustine,1887.0
Merced,2022-03-16,Dos Palos,2490.0
Merced,2022-03-16,Merced,25264.0
Merced,2022-03-16,Le Grand Planada,1621.0
