county,county_date,area,confirmed_cases
Merced,2021-03-03,Delhi,1624.0
Merced,2021-03-03,Gustine,848.0
Merced,2021-03-03,Los Banos,4847.0
Merced,2021-03-03,Winton,1616.0
Merced,2021-03-03,Livingston,2288.0
Merced,2021-03-03,Merced,10461.0
Merced,2021-03-03,Dos Palos,898.0
Merced,2021-03-03,Atwater,4456.0
Merced,2021-03-03,Hilmar,696.0
Merced,2021-03-03,Le Grand Planada,736.0
