county,county_date,area,confirmed_cases
Merced,2020-12-29,Los Banos,2879.0
Merced,2020-12-29,Delhi,1065.0
Merced,2020-12-29,Winton,1073.0
Merced,2020-12-29,Dos Palos,568.0
Merced,2020-12-29,Livingston,1541.0
Merced,2020-12-29,Atwater,2851.0
Merced,2020-12-29,Gustine,518.0
Merced,2020-12-29,Hilmar,481.0
Merced,2020-12-29,Merced,7079.0
Merced,2020-12-29,Le Grand Planada,479.0
