county,county_date,area,confirmed_cases
Merced,2021-03-23,Gustine,870.0
Merced,2021-03-23,Hilmar,741.0
Merced,2021-03-23,Livingston,2334.0
Merced,2021-03-23,Winton,1658.0
Merced,2021-03-23,Delhi,1676.0
Merced,2021-03-23,Los Banos,4975.0
Merced,2021-03-23,Merced,10893.0
Merced,2021-03-23,Atwater,4621.0
Merced,2021-03-23,Dos Palos,935.0
Merced,2021-03-23,Le Grand Planada,771.0
