county,county_date,area,confirmed_cases
Merced,2021-12-30,Merced,17219.0
Merced,2021-12-30,Delhi,2448.0
Merced,2021-12-30,Gustine,1293.0
Merced,2021-12-30,Los Banos,8305.0
Merced,2021-12-30,Atwater,7083.0
Merced,2021-12-30,Winton,2620.0
Merced,2021-12-30,Dos Palos,1587.0
Merced,2021-12-30,Livingston,3281.0
Merced,2021-12-30,Le Grand Planada,1101.0
Merced,2021-12-30,Hilmar,1123.0
