county,county_date,area,confirmed_cases
Merced,2021-03-24,Gustine,871.0
Merced,2021-03-24,Livingston,2335.0
Merced,2021-03-24,Dos Palos,938.0
Merced,2021-03-24,Winton,1659.0
Merced,2021-03-24,Delhi,1678.0
Merced,2021-03-24,Los Banos,4983.0
Merced,2021-03-24,Merced,10906.0
Merced,2021-03-24,Atwater,4629.0
Merced,2021-03-24,Hilmar,742.0
Merced,2021-03-24,Le Grand Planada,774.0
