county,county_date,area,confirmed_cases
Merced,2022-01-07,Merced,17972.0
Merced,2022-01-07,Atwater,7369.0
Merced,2022-01-07,Gustine,1329.0
Merced,2022-01-07,Dos Palos,1665.0
Merced,2022-01-07,Delhi,2525.0
Merced,2022-01-07,Los Banos,8924.0
Merced,2022-01-07,Hilmar,1158.0
Merced,2022-01-07,Winton,2773.0
Merced,2022-01-07,Livingston,3362.0
Merced,2022-01-07,Le Grand Planada,1121.0
