county,county_date,area,confirmed_cases
Merced,2021-01-25,Dos Palos,770.0
Merced,2021-01-25,Merced,9130.0
Merced,2021-01-25,Atwater,3837.0
Merced,2021-01-25,Los Banos,4308.0
Merced,2021-01-25,Delhi,1425.0
Merced,2021-01-25,Winton,1433.0
Merced,2021-01-25,Gustine,744.0
Merced,2021-01-25,Hilmar,607.0
Merced,2021-01-25,Livingston,2042.0
Merced,2021-01-25,Le Grand Planada,599.0
