county,county_date,area,confirmed_cases
Merced,2021-01-26,Merced,9169.0
Merced,2021-01-26,Atwater,3856.0
Merced,2021-01-26,Livingston,2062.0
Merced,2021-01-26,Dos Palos,773.0
Merced,2021-01-26,Winton,1447.0
Merced,2021-01-26,Delhi,1438.0
Merced,2021-01-26,Los Banos,4342.0
Merced,2021-01-26,Gustine,748.0
Merced,2021-01-26,Hilmar,613.0
Merced,2021-01-26,Le Grand Planada,603.0
