county,county_date,area,confirmed_cases
Merced,2022-02-17,Delhi,3522.0
Merced,2022-02-17,Merced,24732.0
Merced,2022-02-17,Dos Palos,2415.0
Merced,2022-02-17,Gustine,1848.0
Merced,2022-02-17,Atwater,10186.0
Merced,2022-02-17,Hilmar,1532.0
Merced,2022-02-17,Winton,3955.0
Merced,2022-02-17,Livingston,4811.0
Merced,2022-02-17,Los Banos,13288.0
Merced,2022-02-17,Le Grand Planada,1580.0
