county,county_date,area,confirmed_cases
Merced,2022-03-29,Atwater,10412.0
Merced,2022-03-29,Delhi,3596.0
Merced,2022-03-29,Livingston,4901.0
Merced,2022-03-29,Winton,4038.0
Merced,2022-03-29,Hilmar,1568.0
Merced,2022-03-29,Los Banos,13701.0
Merced,2022-03-29,Gustine,1895.0
Merced,2022-03-29,Dos Palos,2504.0
Merced,2022-03-29,Merced,25431.0
Merced,2022-03-29,Le Grand Planada,1629.0
