county,county_date,area,confirmed_cases
Merced,2021-03-29,Livingston,2346.0
Merced,2021-03-29,Hilmar,751.0
Merced,2021-03-29,Dos Palos,945.0
Merced,2021-03-29,Winton,1671.0
Merced,2021-03-29,Delhi,1686.0
Merced,2021-03-29,Los Banos,5021.0
Merced,2021-03-29,Merced,10972.0
Merced,2021-03-29,Atwater,4654.0
Merced,2021-03-29,Gustine,876.0
Merced,2021-03-29,Le Grand Planada,774.0
