county,county_date,area,confirmed_cases
Merced,2022-04-08,Atwater,10437.0
Merced,2022-04-08,Delhi,3608.0
Merced,2022-04-08,Livingston,4913.0
Merced,2022-04-08,Winton,4042.0
Merced,2022-04-08,Hilmar,1576.0
Merced,2022-04-08,Los Banos,13742.0
Merced,2022-04-08,Gustine,1900.0
Merced,2022-04-08,Dos Palos,2515.0
Merced,2022-04-08,Merced,25513.0
Merced,2022-04-08,Le Grand Planada,1633.0
