county,county_date,area,confirmed_cases
Merced,2021-11-17,Gustine,1249.0
Merced,2021-11-17,Delhi,2331.0
Merced,2021-11-17,Dos Palos,1398.0
Merced,2021-11-17,Los Banos,7806.0
Merced,2021-11-17,Winton,2476.0
Merced,2021-11-17,Atwater,6765.0
Merced,2021-11-17,Livingston,3127.0
Merced,2021-11-17,Merced,16326.0
Merced,2021-11-17,Hilmar,1083.0
Merced,2021-11-17,Le Grand Planada,1079.0
