county,county_date,area,confirmed_cases
Merced,2021-07-14,Dos Palos,971.0
Merced,2021-07-14,Livingston,2483.0
Merced,2021-07-14,Winton,1759.0
Merced,2021-07-14,Delhi,1794.0
Merced,2021-07-14,Merced,11776.0
Merced,2021-07-14,Hilmar,817.0
Merced,2021-07-14,Atwater,4992.0
Merced,2021-07-14,Gustine,926.0
Merced,2021-07-14,Los Banos,5335.0
Merced,2021-07-14,Le Grand Planada,817.0
