county,county_date,area,confirmed_cases
Merced,2021-06-01,Los Banos,5232.0
Merced,2021-06-01,Dos Palos,963.0
Merced,2021-06-01,Winton,1748.0
Merced,2021-06-01,Hilmar,801.0
Merced,2021-06-01,Delhi,1780.0
Merced,2021-06-01,Livingston,2460.0
Merced,2021-06-01,Atwater,4933.0
Merced,2021-06-01,Merced,11657.0
Merced,2021-06-01,Gustine,923.0
Merced,2021-06-01,Le Grand Planada,810.0
