county,county_date,area,confirmed_cases
Merced,2021-06-22,Dos Palos,968.0
Merced,2021-06-22,Livingston,2471.0
Merced,2021-06-22,Winton,1752.0
Merced,2021-06-22,Delhi,1789.0
Merced,2021-06-22,Merced,11962.0
Merced,2021-06-22,Hilmar,809.0
Merced,2021-06-22,Atwater,4961.0
Merced,2021-06-22,Gustine,925.0
Merced,2021-06-22,Los Banos,5268.0
Merced,2021-06-22,Le Grand Planada,814.0
