county,county_date,area,confirmed_cases
Merced,2021-04-16,Atwater,4779.0
Merced,2021-04-16,Merced,11243.0
Merced,2021-04-16,Gustine,901.0
Merced,2021-04-16,Los Banos,5115.0
Merced,2021-04-16,Delhi,1720.0
Merced,2021-04-16,Livingston,2387.0
Merced,2021-04-16,Dos Palos,952.0
Merced,2021-04-16,Hilmar,762.0
Merced,2021-04-16,Winton,1704.0
Merced,2021-04-16,Le Grand Planada,789.0
