county,county_date,area,confirmed_cases
Merced,2022-01-31,Merced,22757.0
Merced,2022-01-31,Atwater,9570.0
Merced,2022-01-31,Livingston,4493.0
Merced,2022-01-31,Dos Palos,2133.0
Merced,2022-01-31,Delhi,3292.0
Merced,2022-01-31,Hilmar,1463.0
Merced,2022-01-31,Gustine,1725.0
Merced,2022-01-31,Winton,3689.0
Merced,2022-01-31,Los Banos,12151.0
Merced,2022-01-31,Le Grand Planada,1471.0
