county,county_date,area,confirmed_cases
Merced,2021-10-27,Los Banos,7507.0
Merced,2021-10-27,Atwater,6544.0
Merced,2021-10-27,Winton,2411.0
Merced,2021-10-27,Delhi,2256.0
Merced,2021-10-27,Livingston,3050.0
Merced,2021-10-27,Hilmar,1052.0
Merced,2021-10-27,Dos Palos,1350.0
Merced,2021-10-27,Merced,15740.0
Merced,2021-10-27,Gustine,1207.0
Merced,2021-10-27,Le Grand Planada,1066.0
