county,county_date,area,confirmed_cases
Merced,2021-01-06,Los Banos,3284.0
Merced,2021-01-06,Dos Palos,641.0
Merced,2021-01-06,Livingston,1671.0
Merced,2021-01-06,Delhi,1167.0
Merced,2021-01-06,Merced,7663.0
Merced,2021-01-06,Atwater,3107.0
Merced,2021-01-06,Hilmar,514.0
Merced,2021-01-06,Gustine,577.0
Merced,2021-01-06,Winton,1175.0
Merced,2021-01-06,Le Grand Planada,520.0
