county,county_date,area,confirmed_cases
Merced,2021-07-02,Dos Palos,968.0
Merced,2021-07-02,Livingston,2474.0
Merced,2021-07-02,Winton,1755.0
Merced,2021-07-02,Delhi,1792.0
Merced,2021-07-02,Merced,11726.0
Merced,2021-07-02,Hilmar,810.0
Merced,2021-07-02,Atwater,4972.0
Merced,2021-07-02,Gustine,925.0
Merced,2021-07-02,Los Banos,5283.0
Merced,2021-07-02,Le Grand Planada,815.0
