county,county_date,area,confirmed_cases
Merced,2021-09-07,Delhi,2057.0
Merced,2021-09-07,Atwater,5764.0
Merced,2021-09-07,Los Banos,6313.0
Merced,2021-09-07,Hilmar,946.0
Merced,2021-09-07,Livingston,2749.0
Merced,2021-09-07,Gustine,1048.0
Merced,2021-09-07,Dos Palos,1137.0
Merced,2021-09-07,Winton,2147.0
Merced,2021-09-07,Merced,13831.0
Merced,2021-09-07,Le Grand Planada,955.0
