county,county_date,area,confirmed_cases
Merced,2021-04-20,Atwater,4791.0
Merced,2021-04-20,Merced,11280.0
Merced,2021-04-20,Gustine,905.0
Merced,2021-04-20,Los Banos,5131.0
Merced,2021-04-20,Delhi,1726.0
Merced,2021-04-20,Livingston,2395.0
Merced,2021-04-20,Dos Palos,952.0
Merced,2021-04-20,Hilmar,764.0
Merced,2021-04-20,Winton,1708.0
Merced,2021-04-20,Le Grand Planada,789.0
