county,county_date,area,confirmed_cases
Merced,2021-02-10,Hilmar,637.0
Merced,2021-02-10,Gustine,800.0
Merced,2021-02-10,Dos Palos,833.0
Merced,2021-02-10,Livingston,2163.0
Merced,2021-02-10,Los Banos,4588.0
Merced,2021-02-10,Delhi,1552.0
Merced,2021-02-10,Merced,9856.0
Merced,2021-02-10,Atwater,4174.0
Merced,2021-02-10,Winton,1555.0
Merced,2021-02-10,Le Grand Planada,672.0
