county,county_date,area,confirmed_cases
Merced,2021-02-09,Dos Palos,831.0
Merced,2021-02-09,Livingston,2163.0
Merced,2021-02-09,Gustine,800.0
Merced,2021-02-09,Atwater,4167.0
Merced,2021-02-09,Merced,9819.0
Merced,2021-02-09,Delhi,1551.0
Merced,2021-02-09,Los Banos,4588.0
Merced,2021-02-09,Winton,1555.0
Merced,2021-02-09,Hilmar,633.0
Merced,2021-02-09,Le Grand Planada,670.0
