county,county_date,area,confirmed_cases
Merced,2021-01-27,Livingston,2067.0
Merced,2021-01-27,Dos Palos,775.0
Merced,2021-01-27,Hilmar,614.0
Merced,2021-01-27,Los Banos,4359.0
Merced,2021-01-27,Atwater,3869.0
Merced,2021-01-27,Delhi,1447.0
Merced,2021-01-27,Winton,1452.0
Merced,2021-01-27,Gustine,752.0
Merced,2021-01-27,Merced,9197.0
Merced,2021-01-27,Le Grand Planada,604.0
