county,county_date,area,confirmed_cases
Merced,2022-05-03,Merced,25704.0
Merced,2022-05-03,Los Banos,13854.0
Merced,2022-05-03,Livingston,4937.0
Merced,2022-05-03,Dos Palos,2520.0
Merced,2022-05-03,Winton,4050.0
Merced,2022-05-03,Hilmar,1582.0
Merced,2022-05-03,Delhi,3632.0
Merced,2022-05-03,Gustine,1905.0
Merced,2022-05-03,Atwater,10483.0
Merced,2022-05-03,Le Grand Planada,1640.0
