county,county_date,area,confirmed_cases
Merced,2022-02-01,Gustine,1749.0
Merced,2022-02-01,Merced,22875.0
Merced,2022-02-01,Hilmar,1476.0
Merced,2022-02-01,Dos Palos,2153.0
Merced,2022-02-01,Winton,3723.0
Merced,2022-02-01,Livingston,4536.0
Merced,2022-02-01,Atwater,9644.0
Merced,2022-02-01,Delhi,3320.0
Merced,2022-02-01,Los Banos,12208.0
Merced,2022-02-01,Le Grand Planada,1482.0
