county,county_date,area,confirmed_cases
Merced,2021-05-05,Livingston,2426.0
Merced,2021-05-05,Merced,11437.0
Merced,2021-05-05,Los Banos,5181.0
Merced,2021-05-05,Delhi,1749.0
Merced,2021-05-05,Winton,1729.0
Merced,2021-05-05,Hilmar,783.0
Merced,2021-05-05,Dos Palos,958.0
Merced,2021-05-05,Gustine,917.0
Merced,2021-05-05,Atwater,4865.0
Merced,2021-05-05,Le Grand Planada,806.0
