county,county_date,area,confirmed_cases
Merced,2021-04-22,Gustine,907.0
Merced,2021-04-22,Atwater,4802.0
Merced,2021-04-22,Merced,11303.0
Merced,2021-04-22,Winton,1711.0
Merced,2021-04-22,Delhi,1732.0
Merced,2021-04-22,Livingston,2400.0
Merced,2021-04-22,Dos Palos,953.0
Merced,2021-04-22,Hilmar,766.0
Merced,2021-04-22,Los Banos,5141.0
Merced,2021-04-22,Le Grand Planada,797.0
