county,county_date,area,confirmed_cases
Merced,2021-03-16,Delhi,1662.0
Merced,2021-03-16,Gustine,861.0
Merced,2021-03-16,Los Banos,4931.0
Merced,2021-03-16,Winton,1638.0
Merced,2021-03-16,Livingston,2321.0
Merced,2021-03-16,Merced,10773.0
Merced,2021-03-16,Dos Palos,918.0
Merced,2021-03-16,Atwater,4572.0
Merced,2021-03-16,Hilmar,723.0
Merced,2021-03-16,Le Grand Planada,764.0
