county,county_date,area,confirmed_cases
Merced,2021-09-15,Delhi,2083.0
Merced,2021-09-15,Gustine,1083.0
Merced,2021-09-15,Winton,2202.0
Merced,2021-09-15,Hilmar,970.0
Merced,2021-09-15,Livingston,2805.0
Merced,2021-09-15,Merced,14165.0
Merced,2021-09-15,Los Banos,6596.0
Merced,2021-09-15,Atwater,5960.0
Merced,2021-09-15,Dos Palos,1170.0
Merced,2021-09-15,Le Grand Planada,986.0
