county,county_date,area,confirmed_cases
Merced,2021-04-29,Gustine,914.0
Merced,2021-04-29,Atwater,4838.0
Merced,2021-04-29,Merced,11377.0
Merced,2021-04-29,Winton,1722.0
Merced,2021-04-29,Delhi,1740.0
Merced,2021-04-29,Livingston,2414.0
Merced,2021-04-29,Dos Palos,958.0
Merced,2021-04-29,Hilmar,771.0
Merced,2021-04-29,Los Banos,5164.0
Merced,2021-04-29,Le Grand Planada,801.0
