county,county_date,area,confirmed_cases
Merced,2021-05-10,Atwater,4890.0
Merced,2021-05-10,Los Banos,5189.0
Merced,2021-05-10,Gustine,918.0
Merced,2021-05-10,Livingston,2433.0
Merced,2021-05-10,Merced,11479.0
Merced,2021-05-10,Winton,1732.0
Merced,2021-05-10,Hilmar,793.0
Merced,2021-05-10,Dos Palos,960.0
Merced,2021-05-10,Delhi,1761.0
Merced,2021-05-10,Le Grand Planada,806.0
