county,county_date,area,confirmed_cases
Merced,2022-01-06,Los Banos,8746.0
Merced,2022-01-06,Merced,17798.0
Merced,2022-01-06,Gustine,1322.0
Merced,2022-01-06,Livingston,3342.0
Merced,2022-01-06,Dos Palos,1644.0
Merced,2022-01-06,Delhi,2512.0
Merced,2022-01-06,Hilmar,1153.0
Merced,2022-01-06,Winton,2734.0
Merced,2022-01-06,Atwater,7299.0
Merced,2022-01-06,Le Grand Planada,1116.0
